id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
522,8鍋小火鍋,restaurant,🍽️ 餐廳,新北市淡水區,新北市淡水區新春里新民街278號,25.181692,121.435364,verified,0,1,2026-03-17 12:16:01,2026-03-20 17:02:06,,
521,真耶穌教會-淡水教會附近,forest,🌲 森林,新北市淡水區,新北市淡水區大庄里新民街一段65號臺北灣一期A區別墅區,25.183639,121.432028,verified,0,0,2026-03-17 12:11:34,2026-03-20 17:02:06,,
520,台北灣第六期-江南大宅附近,forest,🌲 森林,新北市淡水區,新北市淡水區大庄里新民街一段39之1號,25.1860395,121.4286624,verified,0,0,2026-03-17 12:09:28,2026-03-20 17:02:06,,
519,荷蘭灣附近,bus,🚌 公車站,新北市淡水區,新北市淡水區大庄里中正路二段153號,25.1880589,121.4249315,verified,0,0,2026-03-17 12:04:47,2026-03-20 17:02:06,,
518,荷蘭灣附近,roadside,🪙 路邊,新北市淡水區,新北市淡水區中正新民街口,25.188149,121.425352,verified,0,0,2026-03-17 12:03:46,2026-03-20 17:02:06,,
517,月老仙翁廟附近,bus,🚌 公車站,新北市淡水區,新北市淡水區沙崙里台2乙線136號,25.1871766,121.4211543,verified,0,0,2026-03-17 12:01:57,2026-03-20 17:02:06,,
516,北大特區,minimart,🏪 便利商店,新北市樹林區,新北市樹林區大有路,24.94749,121.383824,verified,1,0,2026-03-17 12:00:39,2026-03-20 17:02:06,2026-04-02 13:30:58,
515,中華民國紅十字會對面,park,🍀 公園,新北市淡水區,新北市淡水區紅十字會,25.1860195,121.4184563,verified,1,0,2026-03-17 11:58:43,2026-03-20 17:02:06,2026-04-07 10:04:17,
514,輕軌沙崙站,station,🚂 車站,新北市淡水區,新北市淡水區沙崙里淡海路300號,25.187952,121.417591,verified,1,2,2026-03-17 11:49:48,2026-03-20 17:02:06,2026-09-11 16:03:48,
513,綠野馬場,clothesstore,👗 服飾店,新北市淡水區,新北市淡水區沙崙里淡海路292號,25.188959,121.418831,verified,1,0,2026-03-17 11:45:15,2026-03-20 17:02:06,2026-04-28 15:48:57,
512,猴子走走花精按摩,bus,🚌 公車站,台中市南區,臺中市南區工學里大慶街一段130號,24.11408,120.658417,verified,0,0,2026-03-17 11:01:06,2026-03-20 17:02:06,,
511,那霸機場,airport,✈️ 機場,日本沖繩縣那霸市,那霸機場43B，上飛機後，飛機還沒起飛的飛機上,26.210974,127.649608,verified,3,2,2026-03-17 10:55:49,2026-03-19 08:12:08,2026-04-04 14:04:27,
509,國華國中,italian,🍕 義式餐廳,宜蘭縣羅東鎮,宜蘭縣羅東鎮國華里杏林街1號,24.677353,121.761014,verified,2,0,2026-03-17 09:15:22,2026-03-20 17:02:06,2026-04-26 11:16:41,
508,中華電信,bus,🚌 公車站,桃園市新屋區,中華電信新屋服務中心旁,24.971262,121.108958,verified,0,0,2026-03-17 09:03:30,2026-03-20 17:02:06,,
507,長春街163巷,laundry,👕 自助洗衣店,新竹市東區,163巷巷口，附近有法格高轉速自助洗衣,24.7894932,121.0155925,verified,6,1,2026-03-17 08:53:44,2026-03-20 17:02:06,2026-06-27 00:04:51,
506,龜山區,clothesstore,👗 服飾店,桃園市龜山區,頂興路,24.988952,121.329514,verified,4,1,2026-03-17 08:47:22,2026-03-20 17:02:06,2026-09-02 13:26:55,
505,透天住家有道路,clothesstore,👗 服飾店,台中市北屯區,台中市北屯區松順一街75號,24.150682,120.670289,verified,0,3,2026-03-17 08:35:27,2026-03-20 17:02:06,,
504,披薩義大利麵,italian,🍕 義式餐廳,台中市北區,臺中市北區賴村里德化街423號,24.16172,120.677768,verified,8,0,2026-03-17 07:52:10,2026-03-20 17:02:06,2026-08-24 10:09:56,
503,煙波飯店宜蘭館,hotel,🏨 飯店,宜蘭縣宜蘭市,縣政五街轉角處,24.72548079659127,121.76175747314265,verified,5,0,2026-03-17 06:56:25,2026-03-20 17:02:06,2026-07-15 14:38:41,
502,立宸整合牙醫診所,themePark,🎢 主題樂園,台北市士林區,臺北市士林區三玉里忠誠路二段41巷40 樓2號,25.1102702,121.5323023,verified,8,4,2026-03-17 06:52:14,2026-03-20 17:02:06,2026-08-21 08:17:17,
501,牛仔莊園,forest,🌲 森林,新北市三芝區,新北市三芝區埔頭里古庄108之1號,25.2634048,121.498186,verified,0,0,2026-03-17 04:23:30,2026-03-20 17:02:06,,
500,廚師帽,restaurant,🍽️ 餐廳,彰化縣彰化市,彰化縣彰化市線東路一段370號之2,24.073653,120.518283,verified,1,0,2026-03-17 03:57:49,2026-03-20 17:02:06,2026-08-12 04:26:47,
499,佳音英文,ramen,🍜 拉麵店,彰化縣員林市,510002彰化縣員林市靜修東路48號,23.963125,120.5757133,verified,0,0,2026-03-17 03:56:43,2026-03-20 17:02:06,,
498,呷尚寶-文衡店,minimart,🏪 便利商店,高雄市鳳山區,高雄市鳳山區文化路25號一樓,22.633375,120.357987,verified,1,0,2026-03-17 02:32:37,2026-03-20 17:02:06,2026-03-26 04:27:33,
497,CITY PARKING  大里停六站號出入口,italian,🍕 義式餐廳,台中市大里區,台中市大里區永隆七街89-65號,24.1138416,120.6762381,verified,1,4,2026-03-17 01:19:29,2026-03-20 17:02:06,2026-03-21 01:56:38,
496,K bab 大叔的飯卷店門口,library,📚 圖書館/書店,台中市北區,臺中市北區錦平街20號,24.1521555,120.6841107,verified,0,3,2026-03-17 01:16:20,2026-03-20 17:02:06,,
495,早漁早午餐,korean,🥬 韓式餐廳,高雄市三民區,高雄三民區立志街,22.651864,120.326715,verified,16,0,2026-03-17 00:22:52,2026-03-20 17:02:06,2026-09-02 03:57:51,
494,文中路跟文林路路口,library,📚 圖書館/書店,桃園市觀音區,桃園市觀音區新坡里文林路33號,25.015636,121.134283,verified,2,1,2026-03-16 23:26:40,2026-03-20 17:02:06,2026-06-11 08:00:02,
493,東方美早餐店,zoo,🦁 動物園,新北市中和區,新北市中和區新生街186巷20號,24.9997561,121.4826369,verified,35,34,2026-03-16 20:56:53,2026-03-20 17:02:06,2026-07-19 06:42:48,
492,DHL Express Service Point Locker (土城學士里辦公室ｉ郵箱),restaurant,🍽️ 餐廳,新北市土城區,新北市土城區學士里裕民路214巷36號,24.983403,121.452293,verified,1,1,2026-03-16 20:32:45,2026-03-20 17:02:06,2026-04-02 16:35:17,
491,土城無極玉皇太子宮,cafe,☕ 咖啡店,新北市土城區,新北市土城區新北市土城區,24.98384,121.452658,verified,6,0,2026-03-16 20:31:52,2026-03-18 01:14:17,2026-07-14 01:34:18,
490,莒光四村,bakery,🥖 麵包店,新北市土城區,新北市土城區裕生里中央路一段189巷4號,24.986949768625816,121.44629007242712,verified,0,5,2026-03-16 20:30:01,2026-03-20 17:02:06,,
489,土城綜合體育場,stadium,🏟️ 體育館,新北市土城區,新北市土城區中正里裕民路193之1號,24.984794,121.455766,verified,9,0,2026-03-16 20:26:58,2026-03-18 01:14:20,2026-09-09 02:14:21,
488,高鐵橋下,bridge,🌉 橋梁,台南市新化區,臺南市新化區全興里166,23.0242244,120.28988,verified,0,0,2026-03-16 15:58:12,2026-03-20 17:02:06,,
487,竹仔腳公車站,bus,🚌 公車站,台南市新化區,站牌附近都吃得到,23.028972,120.2941085,verified,0,0,2026-03-16 15:57:01,2026-03-20 17:02:06,,
486,中灣五街（大灣菜市場）,clothesstore,👗 服飾店,台南市永康區,在座標旁鐵皮倉庫門口，建議站在路燈及倉庫中間的位子，太前面會變成貼紙，太後面則會吃到郵局點,23.0070247,120.2694881,verified,0,0,2026-03-16 15:54:18,2026-03-20 17:02:06,,
485,晶宴會館-御豐館,makeup,💄 化妝品商店,新竹市東區,新竹市東區公道五路三段,24.805571,120.992174,verified,15,0,2026-03-16 14:24:51,2026-03-20 17:02:06,2026-08-17 09:34:10,
484,歡樂派對音樂坊,restaurant,🍽️ 餐廳,新竹市東區,新竹市東區公道五路二段437號,24.80399,120.995286,verified,2,0,2026-03-16 14:22:31,2026-03-20 17:02:06,2026-09-09 13:54:47,
483,魚中魚貓狗水族大賣場 竹北店,cafe,☕ 咖啡店,新竹縣竹北市,新竹縣竹北市博愛街119號,24.830782,121.004268,verified,8,0,2026-03-16 14:19:54,2026-03-20 17:02:06,2026-07-10 19:38:59,
482,新莊車站,station,🚂 車站,新竹市東區,300新竹市東區關新路,24.788246,121.022098,verified,4,2,2026-03-16 14:17:14,2026-03-20 17:02:06,2026-08-23 16:33:12,
481,新竹 佑聖宮 (玄天上帝),station,🚂 車站,新竹市北區,300新竹市北區公道五路五段195號,24.835112,120.948218,verified,2,0,2026-03-16 14:15:20,2026-03-20 17:02:06,2026-07-10 18:32:49,
480,塹港富美宮,forest,🌲 森林,新竹市北區,新竹市北區富美路28a號,24.840929,120.938993,verified,1,0,2026-03-16 14:12:00,2026-03-20 17:02:06,2026-03-22 15:52:33,
479,全友天下社區門外,restaurant,🍽️ 餐廳,彰化縣彰化市,彰化市辭修北路167巷91-59左右,24.0931148,120.5401636,verified,0,0,2026-03-16 13:34:21,2026-03-20 17:02:06,,
478,武食餐廳,restaurant,🍽️ 餐廳,南投縣草屯鎮,542南投縣草屯鎮民生一街62巷36號,23.967437,120.684342,verified,3,0,2026-03-16 13:20:54,2026-03-20 17:02:06,2026-06-10 18:35:54,
477,有點荒涼的地方,roadside,🪙 路邊,新北市鶯歌區,新北市鶯歌區尖山里八德路29號,24.9526493,121.3349853,verified,0,0,2026-03-16 11:53:03,2026-03-20 17:02:06,,
476,沙鹿星巴克,cafe,☕ 咖啡店,台中市沙鹿區,臺中市沙鹿區興安里大同街19號之8號,24.2343511,120.5575128,verified,4,0,2026-03-16 10:32:19,2026-05-02 07:11:58,2026-06-15 11:58:54,
475,A,bus,🚌 公車站,新竹市東區,新竹市東區科園里力行一路10-1號,24.771382,121.016742,verified,0,0,2026-03-16 10:07:05,2026-03-20 17:02:06,,
474,大智街跟新福一路轉角處,bus,🚌 公車站,桃園市新屋區,桃園市新屋區新屋里新福一路69號,24.970738,121.107265,verified,0,0,2026-03-16 09:23:31,2026-03-20 17:02:06,,
473,白聖紀念講堂,roadside,🪙 路邊,新北市新店區,新店祥友中古汽車,24.972621,121.548044,verified,0,0,2026-03-16 09:07:07,2026-03-20 17:02:06,,
472,全里農機材料行,bridge,🌉 橋梁,花蓮縣壽豐鄉,游樂設施再往前一小段路才會是【橋梁】純點,23.871533090391498,121.51301179856229,verified,1,0,2026-03-16 08:37:07,2026-03-20 17:02:06,2026-03-31 01:49:52,
471,高雄長庚復健大樓2樓眼科部,bridge,🌉 橋梁,高雄市鳥松區,高雄市鳥松區大埤路123號,22.649027,120.352201,verified,1,0,2026-03-16 07:38:28,2026-03-20 17:02:06,2026-03-26 04:28:01,
470,全能不動產地政士事務所,cafe,☕ 咖啡店,桃園市桃園區,桃園市桃園區忠二路7號,24.996659955830285,121.3037464411589,verified,2,2,2026-03-16 07:02:55,2026-03-20 17:02:06,2026-04-07 10:06:09,
469,福興祠,sweetshop,🍩 甜點店,桃園市桃園區,330桃園市桃園區會稽一街20號,25.015006826490463,121.31439175767157,verified,28,1,2026-03-16 07:01:52,2026-03-20 17:02:06,2026-08-15 11:31:17,
468,晨瑋環保工程有限公司前面,restaurant,🍽️ 餐廳,彰化縣田尾鄉,光復路595號,23.889518,120.5335,verified,0,0,2026-03-16 06:26:25,2026-03-20 17:02:06,,
467,茄萣國中,waterside,🎣 水邊,高雄市茄萣區,高雄市茄萣區濱海路四段,22.9070811,120.1806497,verified,0,0,2026-03-16 06:25:44,2026-03-20 17:02:06,,
466,鄉間小路上,park,🍀 公園,彰化縣田尾鄉,中學路二段,23.893332,120.533325,verified,0,0,2026-03-16 06:22:40,2026-03-18 01:14:15,,
465,豐生種苗園對面,minimart,🏪 便利商店,彰化縣田尾鄉,光復路二段712號附近,23.891425,120.530262,verified,0,0,2026-03-16 06:13:55,2026-03-20 17:02:06,,
464,名園（園藝）前的人行道,cafe,☕ 咖啡店,彰化縣田尾鄉,在田尾國小對面,23.890772,120.527962,verified,1,1,2026-03-16 06:08:32,2026-03-20 17:02:06,2026-04-07 10:06:12,
463,河邊,waterside,🎣 水邊,彰化縣北斗鎮,四維巷,23.882735,120.524862,verified,0,0,2026-03-16 06:04:46,2026-03-20 17:02:06,,
462,北斗家商附近,bus,🚌 公車站,彰化縣北斗鎮,復興路與台一線縱貫路口,23.88081,120.521986,verified,0,0,2026-03-16 06:01:43,2026-03-20 17:02:06,,
461,獅二路7號,pharmacy,💊 藥局,桃園市楊梅區,獅二路7號,24.924783,121.173328,verified,2,1,2026-03-16 04:47:45,2026-03-20 17:02:06,2026-05-06 09:28:38,
460,蘆竹區,minimart,🏪 便利商店,桃園市蘆竹區,內新路,25.069578,121.286441,verified,0,0,2026-03-16 04:34:51,2026-03-20 17:02:06,,
459,鳳山商工,roadside,🪙 路邊,高雄市鳳山區,J9M4+VX 台灣高雄市鳳山區文華里,22.634683,120.357488,verified,4,0,2026-03-16 00:24:44,2026-03-20 17:02:06,2026-04-28 01:36:22,
458,集和街與集賢街十字路口,clothesstore,👗 服飾店,新竹市北區,全禾藥局前,24.8047141,120.9616124,verified,1,2,2026-03-15 22:53:16,2026-03-20 17:02:06,2026-09-09 13:54:35,
457,全家 三重街口店,minimart,🏪 便利商店,新北市三重區,新北市三重區頂崁街,25.0674337,121.4771447,verified,3,0,2026-03-15 17:12:15,2026-03-20 17:02:06,2026-06-28 07:13:47,
456,牛挑灣埤生態園區,waterside,🎣 水邊,嘉義縣朴子市,嘉義縣朴子市153之10號,23.408253,120.255868,verified,1,0,2026-03-15 17:11:12,2026-03-20 17:02:06,2026-03-21 14:37:26,
455,環中路四段五權西路出口,waterside,🎣 水邊,台中市南屯區,臺中市南屯區新生里環中路四段76-1號,24.1462555,120.6234049,verified,1,0,2026-03-15 17:08:44,2026-03-20 17:02:06,2026-03-21 12:45:15,
454,朴子市牛挑灣松華里322號,roadside,🪙 路邊,嘉義縣朴子市,嘉義縣朴子市嘉36鄉道282號,23.41162,120.251846,verified,1,0,2026-03-15 17:08:04,2026-03-20 17:02:06,2026-03-21 14:37:26,
453,張媽媽八寶韭菜盒,ramen,🍜 拉麵店,高雄市苓雅區,憲政路與憲政路242巷口,22.6365798,120.3215109,verified,1,0,2026-03-15 17:02:22,2026-03-20 17:02:06,2026-07-17 19:23:36,
452,高雄果菜市場,waterside,🎣 水邊,高雄市三民區,市場裡靠十全立體停車場紅綠燈,22.6445253,120.3166343,verified,2,2,2026-03-15 17:00:08,2026-03-20 17:02:06,2026-05-04 15:14:08,
451,名人堂棒球飯店,hotel,🏨 飯店,桃園市龍潭區,桃園市龍潭區民生路,24.8458695,121.2280262,verified,5,0,2026-03-15 15:48:36,2026-03-20 17:02:06,2026-06-15 14:11:31,
450,龍潭富林市民活動中心,airport,✈️ 機場,桃園市龍潭區,桃園市龍潭區建國路,24.8469018,121.2313762,verified,5,5,2026-03-15 15:45:44,2026-03-20 17:02:06,2026-05-11 00:11:12,
449,小人國主題樂園,themePark,🎢 主題樂園,桃園市龍潭區,桃園市龍潭區高原路,24.8320208,121.1883968,verified,6,12,2026-03-15 15:43:06,2026-03-20 17:02:06,2026-05-24 05:45:55,
448,朴子市,electronics,🔋 電器行,嘉義縣朴子市,嘉義縣朴子市四維路一段607號,23.4582313,120.2442751,verified,3,0,2026-03-15 15:20:25,2026-03-20 17:02:06,2026-07-22 13:40:09,
447,三元花園餐廳.韓式料理.Uber外送,korean,🥬 韓式餐廳,台中市西屯區,臺中市西屯區福聯里大道四段1976號,24.183018,120.598504,verified,11,0,2026-03-15 14:46:47,2026-03-15 14:46:47,2026-09-02 17:24:18,
446,艾斯伯特,park,🍀 公園,嘉義縣新港鄉,嘉義縣新港鄉中庄村,23.56558,120.3456,verified,1,1,2026-03-15 14:32:29,2026-03-15 14:56:18,2026-03-20 15:26:48,
445,弍凡設計公司,forest,🌲 森林,新北市林口區,南勢街77-20號（google map要輸入地址才會導航到正確位置）,25.0742628,121.3476316,verified,0,0,2026-03-15 13:30:39,2026-03-15 14:56:18,,
444,嘉北國小,themePark,🎢 主題樂園,嘉義市東區,嘉義市東區嘉北街40號,23.4937222,120.4553333,verified,18,1,2026-03-15 13:25:44,2026-03-15 14:56:18,2026-07-17 23:44:55,
442,新竹市境福市民活動中心,airport,✈️ 機場,新竹市北區,新竹市北區中正路556號,24.8176118,120.9560347,verified,5,2,2026-03-15 13:15:21,2026-03-16 13:09:11,2026-09-09 13:54:28,
441,冠宇水資源科技股份有限公司,diy,🔧 五金行,新竹市香山區,新竹市香山區牛埔東路,24.7930854,120.9350495,verified,4,0,2026-03-15 13:11:49,2026-03-15 14:56:18,2026-05-30 13:00:58,
440,弘築企業,makeup,💄 化妝品商店,嘉義市東區,嘉義市東區保忠一街123號,23.5126718,120.4508122,verified,3,1,2026-03-15 11:53:09,2026-03-15 14:56:18,2026-05-29 03:19:21,
439,彰化市工具純點,diy,🔧 五金行,彰化縣彰化市,彰化市東興里,24.075737,120.546594,verified,3,0,2026-03-15 10:22:16,2026-03-15 14:56:18,2026-03-29 16:48:49,
438,麵初心者胭脂(螃蟹龍蝦拉麵),ramen,🍜 拉麵店,台中市中區,臺中市中區大誠里福音街53號,24.147355,120.68026,verified,0,1,2026-03-15 09:44:19,2026-03-15 14:56:18,,
437,大寮國中門口,library,📚 圖書館/書店,高雄市大寮區,門口警衛室附近,22.6035191,120.3933301,verified,4,0,2026-03-15 09:06:36,2026-03-15 14:56:18,2026-09-02 04:06:52,
436,7-11 新港庄門市,minimart,🏪 便利商店,苗栗縣後龍鎮,苗栗縣後龍鎮新民里中心路122號,24.613884,120.8146592,verified,1,0,2026-03-15 08:42:56,2026-03-15 14:56:18,2026-03-26 14:29:14,
435,家樂福超市 竹北縣政二店,supermarket,🍌 超市,新竹縣竹北市,新竹縣竹北市斗崙里縣政二路南段56號,24.8198543,121.0122341,verified,2,0,2026-03-15 08:40:45,2026-03-15 14:56:18,2026-05-04 12:38:25,
434,駕訓中心,bridge,🌉 橋梁,新北市中和區,新北市中和區駕訓中心,24.992203,121.477351,verified,1,0,2026-03-15 08:29:07,2026-03-15 14:56:18,2026-04-08 06:18:38,
433,螢橋國小,sweetshop,🍩 甜點店,台北市中正區,臺北市中正區詔安街27號,25.024894,121.5145028,verified,11,10,2026-03-15 08:25:02,2026-03-15 14:56:18,2026-08-05 00:02:01,
432,虎嘯山林,hamburger,🍔 漢堡店,新竹市香山區,虎林街73號,24.8071141,120.9397189,verified,9,0,2026-03-15 07:56:58,2026-03-15 14:56:18,2026-09-04 13:34:14,
431,814超市,italian,🍕 義式餐廳,高雄市大社區,高雄市大社區中山路,22.7321514,120.3439013,verified,4,0,2026-03-15 07:40:33,2026-03-15 14:56:18,2026-09-02 03:54:36,
430,路竹外省麵,bus,🚌 公車站,高雄市路竹區,高雄市路竹區竹南街（近國昌路口）,22.854157,120.260541,verified,1,0,2026-03-15 07:39:12,2026-03-15 14:56:18,2026-06-03 10:13:37,
429,尖特美工業股份有限公司,bridge,🌉 橋梁,高雄市路竹區,高雄市路竹區中山南路（省道台1線）,22.830021,120.266067,verified,0,0,2026-03-15 07:37:25,2026-03-15 14:56:18,,
428,蒜頭木精靈傳統豆花,bridge,🌉 橋梁,嘉義縣六腳鄉,嘉義縣六腳鄉蒜東村,23.4852531,120.2944055,verified,0,0,2026-03-15 07:35:44,2026-03-15 14:56:18,,
427,嘉義市嘉雄陸橋,bridge,🌉 橋梁,嘉義市西區,嘉義市西區159縣道664號,23.475038,120.438852,verified,3,0,2026-03-15 07:33:50,2026-03-15 14:56:18,2026-04-07 06:08:43,
426,安仁里統聯客運站,bus,🚌 公車站,嘉義縣太保市,嘉義縣太保市安仁里[統聯],23.4595482,120.2973898,verified,0,0,2026-03-15 07:29:54,2026-03-15 14:56:18,,
425,高鐵,station,🚂 車站,嘉義縣太保市,嘉義縣太保市612,23.4572357,120.325378,verified,3,0,2026-03-15 07:23:52,2026-03-15 14:56:18,2026-09-10 03:00:57,
423,華華皮件,roadside,🪙 路邊,新北市新店區,三民路,24.971111,121.538889,verified,0,2,2026-03-15 07:15:42,2026-03-15 14:56:18,,
422,私立小博士幼兒園,diy,🔧 五金行,雲林縣斗六市,雲林縣斗六市南京西路10號,23.7112561,120.5351445,verified,7,0,2026-03-15 07:08:07,2026-03-15 14:56:18,2026-06-01 10:58:25,
421,膨鼠公園,park,🍀 公園,雲林縣斗六市,雲林縣斗六市鎮南里公明路41號,23.697219,120.530804,verified,3,0,2026-03-15 07:03:04,2026-03-15 14:56:18,2026-04-07 10:45:30,
420,新勢公園,park,🍀 公園,桃園市平鎮區,桃園市平鎮區新勢里,24.9517219,121.2169382,verified,5,0,2026-03-15 06:51:09,2026-03-15 14:56:18,2026-08-02 06:46:55,
419,紅茶老爹屏東大武店,minimart,🏪 便利商店,屏東縣屏東市,屏東縣屏東市大武里大武路75號,22.656733,120.4772034,verified,1,0,2026-03-15 06:21:50,2026-03-15 14:56:18,2026-05-17 06:00:52,
418,百齡橋左岸公園,bridge,🌉 橋梁,台北市士林區,臺北市士林區葫東里通河西街一段128號,25.0885592,121.5121938,verified,0,0,2026-03-15 06:06:07,2026-03-15 14:56:18,,
417,高鐵下,bridge,🌉 橋梁,台南市後壁區,高鐵橋下,23.33109,120.336485,verified,1,0,2026-03-15 05:36:13,2026-03-15 14:56:18,2026-03-28 15:39:50,
416,Times UNIQLO桃園春日路店停車場,clothesstore,👗 服飾店,桃園市桃園區,春日路往桃園方向，UNIQLO春日路店附近,25.0234749,121.3068871,verified,7,0,2026-03-15 05:09:03,2026-03-15 14:56:18,2026-09-07 02:03:18,
415,長榮企業大樓,forest,🌲 森林,桃園市蘆竹區,台4線往桃園方向，靠近南下交流道,25.0396764,121.2962461,verified,1,0,2026-03-15 05:05:25,2026-03-15 14:56:18,2026-03-21 08:03:36,
414,佛光山鶯歌禪淨中心,diy,🔧 五金行,新北市鶯歌區,超舜五金行附近 在佛光山的花點可以掃到,24.9558536,121.347994,verified,5,3,2026-03-15 04:59:58,2026-03-15 14:56:18,2026-04-26 16:24:46,
413,新社,electronics,🔋 電器行,雲林縣西螺鎮,雲林縣西螺鎮新豐里平和南路35巷28號,23.78976,120.449619,verified,0,1,2026-03-15 03:52:56,2026-03-15 14:56:18,,
412,彰化縣立體育場,stadium,🏟️ 體育館,彰化縣彰化市,彰化縣彰化市介壽里建興路1號 500號,24.06571,120.55402,verified,2,0,2026-03-15 03:36:04,2026-03-15 14:56:18,2026-05-15 15:28:06,
411,,forest,🌲 森林,宜蘭縣蘇澳鎮,宜蘭縣蘇澳鎮東澳里台9丁線,24.494385,121.834998,verified,0,0,2026-03-15 03:16:11,2026-03-15 14:56:18,,
410,昇WARM,bus,🚌 公車站,高雄市苓雅區,英明路206巷10號,22.620377,120.325546,verified,0,0,2026-03-15 01:42:59,2026-03-15 14:56:18,,
409,新文路欄杆旁,forest,🌲 森林,桃園市新屋區,桃園市新屋區清華里新文路139號,24.974298,121.110115,verified,0,0,2026-03-15 01:30:01,2026-03-15 14:56:18,,
408,水巷步道,supermarket,🍌 超市,桃園市新屋區,桃園市新屋區新屋里中華路241巷1號,24.9716384,121.1071745,verified,1,0,2026-03-15 01:09:34,2026-03-15 14:56:18,2026-04-01 05:30:23,
407,台南永康,restaurant,🍽️ 餐廳,台南市永康區,台南永康美芝城,23.016549,120.25968,verified,0,0,2026-03-15 00:29:06,2026-03-15 14:56:18,,
406,嘉義幸福草莓農場,sweetshop,🍩 甜點店,嘉義縣中埔鄉,嘉義縣中埔鄉富和路60 號,23.4430437,120.4717451,verified,4,0,2026-03-14 17:25:32,2026-03-15 14:56:18,2026-06-06 16:52:26,
405,藝鍋物 嘉義新生店,korean,🥬 韓式餐廳,嘉義市東區,嘉義市東區新生路545號,23.49178,120.45821,verified,17,0,2026-03-14 17:14:32,2026-03-14 17:14:32,2026-08-24 05:07:12,
404,福氣麵店,korean,🥬 韓式餐廳,台南市安平區,臺南市安平區怡平里文平路353號,22.9914589,120.1784211,verified,4,0,2026-03-14 17:14:32,2026-03-14 17:14:32,2026-08-09 02:39:26,
403,吉藝刺青所,korean,🥬 韓式餐廳,台南市歸仁區,大德路,22.97346,120.29101,verified,1,0,2026-03-14 17:14:32,2026-03-14 17:14:32,2026-05-15 09:46:57,
402,順酆國際股份有限公司,korean,🥬 韓式餐廳,台中市南屯區,臺中市南屯區田心里大墩四街490號對面號,24.1423058,120.6415974,verified,5,3,2026-03-14 17:14:32,2026-03-14 17:14:32,2026-04-04 14:55:22,
401,臺中市立居仁國民中學,korean,🥬 韓式餐廳,台中市西區,台中市西区136 自由路一段97號,24.136849,120.6787406,verified,13,6,2026-03-14 17:14:32,2026-03-14 17:14:32,2026-05-27 08:38:38,
400,一品軒黃金泡菜,korean,🥬 韓式餐廳,桃園市桃園區,桃園市桃園區寶山里大德一街69號,25.0148681,121.3135481,verified,13,1,2026-03-14 17:14:32,2026-03-14 17:14:32,2026-06-13 12:51:53,
396,漢堡,roadside,🪙 路邊,台中市西區,臺中市西區公民里自立街95巷8號,24.140947,120.669119,verified,1,0,2026-03-14 16:49:07,2026-03-15 14:56:18,2026-06-05 10:52:28,
395,品味漢堡,hamburger,🍔 漢堡店,台中市西區,臺中市西區公民里自立街95巷10號二樓號,24.140979,120.669103,verified,18,2,2026-03-14 16:47:50,2026-03-15 14:56:18,2026-09-04 05:43:33,
394,猫の執事 CatButler,restaurant,🍽️ 餐廳,台中市西區,臺中市西區公民里貴和街179號,24.139032,120.667113,verified,2,1,2026-03-14 16:30:49,2026-03-15 14:56:18,2026-03-25 18:56:07,
393,五廊街、貴和街口,roadside,🪙 路邊,台中市西區,臺中市西區公民里五廊街102之10號,24.138837,120.667348,verified,0,0,2026-03-14 16:23:32,2026-03-15 14:56:18,,
392,糶米古道,forest,🌲 森林,桃園市龜山區,木棧道底端,25.00574,121.34228,verified,1,0,2026-03-14 15:35:05,2026-03-15 14:56:18,2026-03-31 15:46:20,
391,南澳工作站,themePark,🎢 主題樂園,宜蘭縣南澳鄉,宜蘭縣南澳鄉南澳村中正路55號,24.4680988,121.7933409,verified,3,0,2026-03-14 15:18:21,2026-03-15 14:56:18,2026-07-17 23:44:18,
390,中港觀光夜市,restaurant,🍽️ 餐廳,台中市梧棲區,臺中市梧棲區大村里文昌路280號,24.2435416,120.5448434,verified,1,0,2026-03-14 14:44:44,2026-03-15 14:56:18,2026-03-23 17:05:01,
389,正老王羊肉爐,restaurant,🍽️ 餐廳,台中市梧棲區,臺中市梧棲區大庄里大道八段360-24號,24.2451141,120.5500274,verified,0,0,2026-03-14 14:43:39,2026-03-15 14:56:18,,
388,超市,supermarket,🍌 超市,台中市梧棲區,台中市梧栖区福德里中華路二段201巷5弄52號,24.2473127,120.5515281,verified,0,0,2026-03-14 14:41:51,2026-03-15 14:56:18,,
387,全聯,supermarket,🍌 超市,高雄市小港區,高雄市小港區鳳宮里店北路157號,22.562456,120.351402,verified,4,0,2026-03-14 14:01:38,2026-03-15 14:56:18,2026-05-10 15:21:17,
386,新竹縣政府旁縣政七街,park,🍀 公園,新竹縣竹北市,新竹縣竹北市縣政七街 的 路邊智慧停車格(6號),24.827297,121.01216,verified,0,0,2026-03-14 13:39:56,2026-03-15 14:56:18,,
385,陸軍官校門口,university,🎓 大學/學院,高雄市鳥松區,高雄市鳳山區維武路（成功派出所旁）,22.660072,120.365103,verified,4,1,2026-03-14 12:33:45,2026-03-15 14:56:18,2026-04-07 15:31:42,
384,私立高雄仁愛之家,supermarket,🍌 超市,高雄市大寮區,高雄市大寮區鳳屏一路（仁愛之家門口旁）,22.63872,120.397661,verified,0,2,2026-03-14 12:16:16,2026-03-15 14:56:18,,
